brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
vivo,Vivo Y02t 4G,8499,64.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,18,6.51,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),20990,82.0,True,False,True,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,
apple,Apple iPhone 14 (256GB),68999,81.0,True,True,False,bionic,6.0,3.22,6.0,256.0,3279.0,1,0,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
oppo,OPPO A57 4G (4GB RAM + 64 GB),10999,69.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,33,6.56,720 x 1612 ,60,2,1.0,android,13.0,8.0,1,
xiaomi,Xiaomi Redmi 10 Power,9899,77.0,False,False,True,snapdragon,8.0,2.4,8.0,128.0,6000.0,1,18,6.7,720 x 1650 ,60,2,1.0,android,50.0,5.0,1,
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),60999,87.0,True,True,False,snapdragon,8.0,3.0,8.0,256.0,3700.0,1,25,6.1,1080 x 2340 ,120,3,1.0,android,50.0,10.0,1,
vivo,Vivo V23 Pro 5G,28985,85.0,True,False,False,dimensity,8.0,3.0,8.0,128.0,4300.0,1,44,6.56,1080 x 2376 ,90,3,2.0,android,108.0,50.0,0,
vivo,Vivo Y21 2021,11299,69.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,18,6.51,720 x 1600 ,60,2,1.0,android,13.0,8.0,1,1024.0
oneplus,OnePlus 9R 5G,34990,86.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,65,6.55,1080 x 2400 ,120,4,1.0,android,48.0,16.0,0,
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),10999,78.0,False,False,False,snapdragon,8.0,2.8,6.0,128.0,4000.0,1,0,6.18,1080 x 2246 ,60,2,1.0,android,12.0,20.0,1,256.0
realme,Realme Narzo N53 (8GB RAM + 128GB),9999,75.0,False,False,False,unisoc,8.0,1.8,8.0,128.0,5000.0,1,33,6.74,720 x 1600 ,90,2,1.0,android,50.0,8.0,1,2048.0
xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),23300,83.0,True,False,True,dimensity,8.0,2.6,12.0,256.0,5000.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,
ikall,iKall K333 4G,3420,,False,False,False,helio,,,2.0,16.0,3000.0,1,-1,2.8,240 x 360 ,60,1,1.0,android,2.0,2.0,1,128.0
realme,Realme Narzo N55,10120,73.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,33,6.72,1080 x 2400 ,90,2,1.0,android,64.0,8.0,1,1024.0
realme,Realme C55 (6GB RAM + 64GB),9597,75.0,False,False,False,helio,8.0,2.0,6.0,64.0,5000.0,1,33,6.72,1080 x 2400 ,90,2,1.0,android,64.0,8.0,1,1024.0
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),79999,88.0,True,True,False,snapdragon,8.0,3.36,8.0,256.0,3900.0,1,25,6.1,1080 x 2340 ,120,3,1.0,android,50.0,12.0,1,
xiaomi,Xiaomi Redmi A2,5999,61.0,False,False,False,helio,8.0,2.2,2.0,32.0,5000.0,1,10,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512.0
motorola,Motorola Moto E13,5999,64.0,False,False,False,tiger,8.0,2.0,2.0,64.0,5000.0,1,10,6.5,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,1024.0
infinix,Infinix Hot 20,9999,75.0,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000.0,1,18,6.6,1080 x 2408 ,120,2,1.0,android,50.0,8.0,1,1024.0
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),9199,75.0,False,True,False,exynos,8.0,2.0,4.0,128.0,6000.0,1,15,6.6,2408 x 1080 ,60,3,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi K50i 5G,25990,82.0,True,False,True,dimensity,8.0,2.85,6.0,128.0,5080.0,1,67,6.6,1080 x 2460 ,144,3,1.0,android,64.0,16.0,1,
tecno,Tecno Camon 19 Neo,7999,77.0,False,True,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18,6.8,1080 x 2400 ,90,3,1.0,android,48.0,32.0,1,
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,44,6.44,1080 x 2408 ,60,3,1.0,android,50.0,16.0,1,1024.0
motorola,Motorola Moto G52,11999,75.0,False,True,False,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33,6.6,2460 x 1080 ,90,3,1.0,android,50.0,16.0,0,
oppo,OPPO Reno 8 Pro 5G,35990,86.0,True,True,False,dimensity,8.0,2.85,12.0,256.0,4500.0,1,80,6.7,1080 x 2412 ,120,3,1.0,android,50.0,32.0,1,
samsung,Samsung Galaxy A33 5G,23890,82.0,True,True,False,exynos,8.0,2.4,6.0,128.0,5000.0,1,25,6.4,1080 x 2400 ,90,4,1.0,android,48.0,13.0,1,1024.0
vivo,Vivo X80 5G,41890,86.0,True,False,False,dimensity,8.0,3.05,8.0,128.0,4500.0,1,80,6.78,1080 x 2400 ,120,3,1.0,android,50.0,32.0,0,
motorola,Motorola Moto E40,7310,71.0,False,False,False,tiger,8.0,1.8,4.0,64.0,5000.0,1,-1,6.5,720 x 1600 ,90,3,1.0,android,48.0,8.0,1,1024.0
xiaomi,Xiaomi Mi 11i 5G,24999,81.0,True,False,True,dimensity,8.0,2.5,6.0,128.0,5160.0,1,67,6.67,2400 x 1080 ,120,3,1.0,android,108.0,16.0,1,1024.0
realme,Realme C51 (4GB RAM + 128 GB),8299,70.0,False,False,False,unisoc,8.0,1.8,4.0,128.0,5000.0,1,33,6.74,720 x 1600 ,90,2,1.0,android,50.0,5.0,1,2048.0
apple,Apple iPhone 15 Pro (256GB),141900,88.0,True,True,False,bionic,6.0,3.78,8.0,256.0,3274.0,1,0,6.1,1179 x 2556 ,120,3,1.0,ios,48.0,12.0,0,
benco,Benco S1 Pro,12899,79.0,False,False,False,tiger,8.0,2.0,8.0,256.0,5000.0,1,33,6.8,1080 x 2460 ,60,3,1.0,android,64.0,16.0,1,256.0
tecno,Tecno Camon 20,14099,83.0,False,False,False,helio,8.0,2.0,8.0,256.0,5000.0,1,33,6.67,1080 x 2400 ,60,3,1.0,android,64.0,32.0,1,1024.0
vivo,Vivo V27 Pro (12GB RAM + 256GB),38479,86.0,True,False,False,dimensity,8.0,3.1,12.0,256.0,4600.0,1,66,6.78,1080 x 2400 ,120,3,1.0,android,50.0,50.0,1,
tecno,Tecno Phantom V Fold,69999,,True,True,False,dimensity,8.0,3.2,12.0,256.0,5000.0,1,45,7.85,2000 x 2296 ,120,3,2.0,other,50.0,32.0,0,
infinix,Infinix Hot 20 (6GB RAM+ 128GB),11999,78.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18,6.6,1080 x 2408 ,120,2,1.0,android,50.0,8.0,1,1024.0
samsung,Samsung Galaxy Z Flip 5,99999,88.0,True,True,False,snapdragon,8.0,3.2,8.0,256.0,3700.0,1,25,6.7,1080 x 2640 ,120,2,1.0,other,12.0,10.0,0,
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),8199,71.0,False,False,False,exynos,8.0,2.0,4.0,64.0,6000.0,1,15,6.6,1080 x 2400 ,60,3,1.0,android,50.0,8.0,1,1024.0
oneplus,OnePlus 10T,44000,85.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4800.0,1,150,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),18499,80.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,25,6.6,1080 x 2408 ,120,3,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),32990,87.0,True,False,False,dimensity,8.0,3.0,12.0,256.0,4300.0,1,44,6.56,1080 x 2376 ,90,3,2.0,android,108.0,50.0,0,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,20990,83.0,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,108.0,16.0,1,1024.0
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,bionic,6.0,3.22,6.0,1024.0,4352.0,1,0,6.7,1284 x 2778 ,120,3,1.0,ios,12.0,12.0,0,
poco,Poco X4 Pro 5G,15999,80.0,True,False,True,snapdragon,8.0,2.2,6.0,64.0,5000.0,1,67,6.67,1080 x 2400 ,120,3,1.0,android,64.0,16.0,1,1024.0
realme,Realme GT 5G,23999,85.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,65,6.43,1080 x 2400 ,120,3,1.0,other,64.0,16.0,1,
apple,Apple iPhone 15 Pro Max (512GB),176900,89.0,True,True,False,bionic,6.0,3.78,8.0,512.0,4422.0,1,0,6.7,1290 x 2796 ,120,3,1.0,ios,48.0,12.0,0,
xiaomi,Xiaomi Redmi A2 (2GB RAM + 64GB),5499,63.0,False,False,False,helio,8.0,2.2,2.0,64.0,5000.0,1,10,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,512.0
tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),21879,86.0,True,True,False,dimensity,8.0,3.0,8.0,256.0,5000.0,1,33,6.67,1080 x 2400 ,120,3,1.0,android,64.0,32.0,1,
motorola,Motorola Razr 40 Ultra,72999,89.0,True,True,False,snapdragon,8.0,3.2,8.0,256.0,3800.0,1,30,6.9,1080 x 2640 ,165,2,1.0,other,13.0,32.0,0,
xiaomi,Xiaomi Redmi 12C (6GB RAM + 128GB),8999,74.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,-1,6.71,720 x 1650 ,60,2,1.0,android,50.0,5.0,1,1024.0
tecno,Tecno Phantom X2,34297,85.0,True,True,False,dimensity,8.0,3.05,8.0,256.0,5160.0,1,45,6.8,1080 x 2400 ,120,3,1.0,android,64.0,32.0,1,
vivo,Vivo Y22 (6GB RAM + 128GB),14999,75.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18,6.55,720 x 1612 ,60,2,1.0,android,50.0,8.0,1,1024.0
tecno,Tecno Spark 10C,8969,72.0,False,False,False,unisoc,8.0,2.0,8.0,128.0,5000.0,1,18,6.6,720 x 1612 ,90,2,1.0,android,16.0,8.0,1,
oppo,OPPO F21 Pro 4G,18489,82.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,4500.0,1,33,6.5,1080 x 2400 ,90,3,1.0,android,64.0,32.0,1,256.0
poco,Poco M4 5G,10899,75.0,True,False,True,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18,6.58,1080 x 2400 ,90,2,1.0,android,50.0,8.0,1,512.0
oppo,OPPO Reno7 5G,27200,85.0,True,True,False,dimensity,8.0,2.0,8.0,256.0,4500.0,1,65,6.43,1080 x 2400 ,90,3,1.0,android,64.0,32.0,1,1024.0
oneplus,OnePlus 9R (12GB RAM + 256GB),34990,88.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,65,6.55,1080 x 2400 ,120,4,1.0,android,48.0,16.0,0,
poco,Poco X3 Pro,16978,82.0,False,False,True,snapdragon,8.0,2.96,6.0,128.0,5160.0,1,33,6.67,1080 x 2400 ,120,4,1.0,android,48.0,20.0,0,
samsung,Samsung Galaxy S20,34999,87.0,False,True,False,exynos,8.0,2.73,8.0,128.0,4000.0,1,25,6.2,1440 x 3200 ,120,3,1.0,android,64.0,10.0,1,1024.0
samsung,Samsung Galaxy A05 (6GB RAM + 128GB),12499,74.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,25,6.7,720 x 1600 ,60,2,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo Y17s (4GB RAM + 128 GB),11499,72.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,15,6.56,720 x 1612 ,60,2,1.0,android,50.0,8.0,1,1024.0
lava,Lava Blaze 5G (8GB RAM + 128GB),11999,77.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,-1,6.5,1600 x 720 ,90,3,1.0,android,50.0,8.0,1,1024.0
tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13300,79.0,True,True,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18,6.56,720 x 1612 ,90,2,1.0,android,50.0,8.0,1,1024.0
infinix,Infinix Smart 7 HD,5998,61.0,False,False,False,spreadtrum,8.0,1.6,2.0,64.0,5000.0,1,10,6.6,720 x 1612 ,60,2,1.0,android,8.0,5.0,1,1024.0
tecno,Tecno Spark 10,9776,78.0,False,True,False,helio,8.0,2.3,8.0,128.0,5000.0,1,18,6.56,720 x 1612 ,90,2,1.0,android,50.0,8.0,1,
nokia,Nokia C32,7499,68.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5000.0,1,-1,6.52,720 x 1600 ,60,2,1.0,android,50.0,8.0,1,256.0
infinix,Infinix Zero 5G 2023 Turbo,17999,85.0,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,33,6.78,1080 x 2460 ,120,3,1.0,android,50.0,16.0,1,256.0
xiaomi,Xiaomi Redmi A2 Plus,7499,66.0,False,False,False,helio,8.0,2.2,4.0,64.0,5000.0,1,10,6.52,720 x 1600 ,60,2,1.0,android,8.0,5.0,1,1024.0
motorola,Motorola Moto G13,9490,75.0,False,True,False,helio,8.0,2.0,4.0,128.0,5000.0,1,10,6.5,720 x 1600 ,90,3,1.0,android,50.0,8.0,1,512.0
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),61999,,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4610.0,1,125,6.67,1080 x 2400 ,144,3,1.0,android,200.0,60.0,1,
infinix,Infinix Note 12i (2022),8499,73.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,33,6.7,1080 x 2400 ,60,3,1.0,android,50.0,8.0,1,512.0
realme,Realme GT Neo 3T (8GB RAM + 256GB),25999,82.0,True,False,False,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,80,6.62,1080 x 2400 ,120,3,1.0,android,64.0,16.0,1,
oppo,OPPO A17K,7999,62.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,1,-1,6.56,720 x 1612 ,60,1,1.0,android,8.0,5.0,1,1024.0
vivo,Vivo Y35,15288,79.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44,6.58,1080 x 2408 ,90,3,1.0,android,50.0,16.0,1,1024.0
nothing,Nothing Phone 1 (8GB RAM + 256GB),35999,86.0,True,True,False,snapdragon,8.0,2.5,8.0,256.0,4500.0,1,33,6.55,1080 x 2400 ,120,2,1.0,android,50.0,16.0,1,
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33990,85.0,True,True,False,dimensity,8.0,3.0,12.0,256.0,4500.0,1,80,6.43,1080 x 2400 ,90,3,1.0,android,50.0,32.0,1,
motorola,Motorola Moto G62 5G,21999,81.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,0,6.55,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,1024.0
realme,Realme 9 5G,13999,75.0,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000.0,1,18,6.5,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14490,80.0,False,False,True,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33,6.43,1080 x 2400 ,90,4,1.0,android,50.0,13.0,1,512.0
samsung,Samsung Galaxy A04s,10999,70.0,False,False,False,exynos,8.0,2.0,4.0,64.0,5000.0,1,15,6.5,720 x 1600 ,90,3,1.0,android,50.0,5.0,1,1024.0
samsung,Samsung Galaxy A13,11249,75.0,False,False,False,,8.0,2.0,4.0,64.0,5000.0,1,25,6.6,1080 x 2408 ,60,4,1.0,android,50.0,8.0,1,1024.0
samsung,Samsung Galaxy Z Fold 4,139999,,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4400.0,1,25,7.6,1812 x 2176 ,120,3,2.0,other,50.0,10.0,0,
vivo,Vivo X80 Pro 5G,79999,,True,True,True,snapdragon,8.0,3.0,12.0,256.0,4700.0,1,80,6.78,1440 x 3200 ,120,4,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy M52 5G (8GB RAM + 128GB),25990,86.0,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25,6.7,1080 x 2400 ,120,3,1.0,android,64.0,32.0,1,1024.0
jio,Jio JioPhone Next,4997,,False,False,False,qualcomm,4.0,1.3,2.0,32.0,3500.0,1,-1,5.45,720 x 1440 ,60,1,1.0,android,13.0,8.0,1,512.0
samsung,Samsung Galaxy S20 FE,27000,86.0,False,True,False,exynos,8.0,2.73,8.0,128.0,4500.0,1,25,6.5,1080 x 2400 ,120,3,1.0,android,12.0,32.0,1,1024.0
samsung,Samsung Galaxy M31s,16990,82.0,False,False,False,exynos,8.0,2.3,6.0,128.0,6000.0,1,25,6.5,1080 x 2400 ,60,4,1.0,android,64.0,32.0,1,512.0
xiaomi,Xiaomi Redmi Note 10,11888,75.0,False,False,True,snapdragon,8.0,2.2,4.0,64.0,5000.0,1,33,6.43,1080 x 2400 ,60,4,1.0,android,48.0,13.0,1,512.0
realme,Realme Narzo 60 Pro (12GB RAM + 256GB),25999,83.0,True,False,False,dimensity,8.0,2.6,12.0,256.0,5000.0,1,67,6.7,1080 x 2400 ,120,2,1.0,android,100.0,16.0,1,
vivo,Vivo Y56 5G (4GB RAM + 128GB),15999,78.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18,6.58,1080 x 2408 ,60,2,1.0,android,50.0,16.0,0,
ikall,iKall K333 Plus,3420,,False,False,False,,4.0,1.3,2.0,16.0,3000.0,1,-1,2.8,240 x 360 ,60,1,1.0,android,2.0,2.0,1,128.0
oppo,OPPO Find N3 Flip,94999,,True,True,False,dimensity,8.0,3.05,12.0,256.0,4300.0,1,44,6.8,1080 x 2520 ,120,3,1.0,other,50.0,32.0,0,
vivo,Vivo Y100A (8GB RAM + 256GB),20994,83.0,True,False,False,snapdragon,8.0,2.2,8.0,256.0,4500.0,1,44,6.38,1080 x 2400 ,90,3,1.0,android,64.0,16.0,0,
vivo,Vivo Y02,8490,,False,False,False,helio,8.0,,3.0,32.0,5000.0,1,10,6.51,720 x 1600 ,60,1,1.0,android,8.0,5.0,1,1024.0
vivo,Vivo Y16,10851,65.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,1,10,6.51,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,
samsung,Samsung Galaxy M13,10199,75.0,False,False,False,exynos,8.0,2.0,6.0,128.0,6000.0,1,15,6.6,1080 x 2400 ,60,3,1.0,android,50.0,8.0,1,1024.0
samsung,Samsung Galaxy A04,8999,71.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,0,6.5,720 x 1600 ,60,2,1.0,android,50.0,5.0,1,1024.0
realme,Realme 9 5G SE,19499,80.0,True,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,30,6.6,1080 x 2412 ,144,3,1.0,android,48.0,16.0,1,1024.0
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21999,84.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33,6.59,1080 x 2412 ,120,3,1.0,android,64.0,16.0,1,1024.0
samsung,Samsung Galaxy F23 5G,17499,78.0,True,True,False,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,25,6.6,1080 x 2408 ,120,3,1.0,android,50.0,8.0,1,1024.0
realme,Realme 9 Pro Plus 5G,22999,78.0,True,False,False,dimensity,8.0,2.5,6.0,128.0,4500.0,1,60,6.4,1080 x 2400 ,90,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy M33 5G,16999,81.0,True,True,False,exynos,8.0,2.4,6.0,128.0,6000.0,1,25,6.6,1080 x 2400 ,120,4,1.0,android,50.0,8.0,1,1024.0
poco,Poco M4 Pro 5G,13590,76.0,True,False,True,dimensity,8.0,2.4,4.0,64.0,5000.0,1,33,6.6,1080 x 2400 ,90,2,1.0,android,50.0,16.0,1,1024.0
apple,Apple iPhone 13 (512GB),66999,80.0,True,True,False,bionic,6.0,3.22,4.0,512.0,3240.0,1,0,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
oneplus,OnePlus Nord CE 5G (12GB RAM + 256GB),27990,83.0,True,True,False,snapdragon,8.0,2.2,12.0,256.0,4500.0,1,0,6.43,1080 x 2400 ,90,3,1.0,android,64.0,16.0,0,
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),18820,82.0,False,False,True,snapdragon,8.0,2.3,6.0,128.0,5020.0,1,33,6.67,1080 x 2400 ,120,4,1.0,android,108.0,16.0,1,512.0
samsung,Samsung Galaxy S21,69999,88.0,True,True,False,exynos,8.0,2.9,8.0,128.0,4000.0,1,25,6.2,1080 x 2400 ,120,3,1.0,other,64.0,10.0,1,
motorola,Motorola Edge Plus,49999,89.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,5000.0,1,18,6.7,1080 x 2340 ,90,3,1.0,other,108.0,25.0,1,
ikall,iKall K510 New,4999,,False,False,False,,4.0,1.3,2.0,32.0,3000.0,1,-1,5.0,480 x 854 ,60,1,1.0,android,13.0,5.0,1,256.0
oneplus,OnePlus Nord N20 SE (4GB RAM + 128GB),16500,77.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,33,6.56,720 x 1612 ,60,2,1.0,android,50.0,8.0,1,1024.0
itel,itel A60s,5999,,False,False,False,unisoc,8.0,,4.0,64.0,5000.0,1,10,6.6,720 x 1612 ,60,2,1.0,android,8.0,5.0,1,1024.0
samsung,Samsung Galaxy A14 4G,12999,74.0,False,False,False,exynos,8.0,2.0,4.0,64.0,5000.0,1,15,6.6,1080 x 2408 ,60,3,1.0,android,50.0,13.0,1,1024.0
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),22199,81.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,25,6.6,1080 x 2408 ,120,4,1.0,android,50.0,8.0,1,1024.0
apple,Apple iPhone 14 Plus (256GB),81999,82.0,True,True,False,bionic,6.0,3.22,6.0,256.0,4325.0,1,0,6.7,1284 x 2778 ,60,2,1.0,ios,12.0,12.0,0,
google,Google Pixel 8 Pro,106999,81.0,True,True,False,tensor,9.0,3.0,12.0,128.0,5050.0,1,30,6.7,1344 x 2992 ,120,3,1.0,other,50.0,10.5,1,
xiaomi,Xiaomi Redmi 11 Prime 5G,12190,74.0,True,False,True,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18,6.58,1080 x 2408 ,90,2,1.0,android,50.0,5.0,1,512.0
infinix,Infinix Smart 7,6899,64.0,False,False,False,spreadtrum,8.0,1.6,4.0,64.0,6000.0,1,-1,6.6,720 x 1612 ,60,2,1.0,android,13.0,5.0,1,2048.0
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8475,66.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,-1,6.53,720 x 1600 ,60,1,1.0,android,13.0,5.0,1,512.0
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),26000,83.0,True,True,False,dimensity,8.0,2.85,8.0,256.0,5000.0,1,80,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,1,
samsung,Samsung Galaxy M53 5G,25999,85.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,25,6.7,1080 x 2400 ,120,4,1.0,android,108.0,32.0,1,1024.0
poco,POCO M3 Pro 5G,11999,75.0,True,False,True,dimensity,8.0,2.2,4.0,64.0,5000.0,1,18,6.5,1080 x 2400 ,90,3,1.0,android,48.0,8.0,1,1024.0
apple,Apple iPhone SE 3 2022,43900,,True,True,False,bionic,6.0,3.22,4.0,64.0,,1,-1,4.7,750 x 1334 ,60,1,1.0,ios,12.0,7.0,0,
realme,Realme 8 5G (8GB RAM + 128GB),18350,80.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18,6.5,1080 x 2400 ,90,3,1.0,android,48.0,16.0,1,1024.0
vivo,Vivo X70 Pro Plus 5G,53990,,True,True,False,snapdragon,8.0,2.9,12.0,256.0,4500.0,1,55,6.78,1440 x 3200 ,120,4,1.0,other,50.0,32.0,1,
samsung,Samsung Galaxy S21 Plus,48990,88.0,True,True,False,exynos,8.0,2.9,8.0,128.0,4800.0,1,25,6.7,1080 x 2400 ,120,3,1.0,other,64.0,10.0,1,
motorola,Motorola Moto G 5G,20999,82.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,20,6.67,1080 x 2400 ,60,3,1.0,android,48.0,16.0,1,1024.0
samsung,Samsung Galaxy S20 Ultra,64990,,False,True,False,exynos,8.0,2.73,12.0,128.0,5000.0,1,45,6.9,1440 x 3200 ,60,4,1.0,android,108.0,40.0,1,1024.0
samsung,Samsung Galaxy A72,25870,88.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,5000.0,1,25,6.7,1080 x 2400 ,90,4,1.0,android,64.0,32.0,1,1024.0
ikall,iKall S2,9489,68.0,False,False,False,,4.0,1.6,6.0,128.0,6000.0,1,-1,6.8,720 x 1600 ,60,3,1.0,android,21.0,8.0,1,128.0
xiaomi,Xiaomi Redmi 12C (4GB RAM + 128GB),7999,72.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,-1,6.71,720 x 1650 ,60,2,1.0,android,50.0,5.0,1,1024.0
realme,Realme Narzo N53 (6GB RAM + 128GB),10236,74.0,False,False,False,unisoc,8.0,1.8,6.0,128.0,5000.0,1,33,6.74,720 x 1600 ,90,2,1.0,android,50.0,8.0,1,2048.0
vivo,Vivo Y16 (4GB RAM + 128GB),10932,69.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,10,6.51,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,
tecno,Tecno Pova 5 4G,12239,79.0,False,False,False,helio,8.0,2.2,8.0,128.0,6000.0,1,45,6.78,1080 x 2460 ,120,2,1.0,android,50.0,8.0,1,512.0
itel,Itel P40,6299,61.0,False,False,False,spreadtrum,8.0,1.6,4.0,64.0,6000.0,1,18,6.6,720 x 1612 ,60,2,1.0,android,13.0,5.0,1,512.0
lava,Lava Blaze 5G (6GB RAM + 128GB),10999,75.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,-1,6.5,1600 x 720 ,90,3,1.0,android,50.0,8.0,1,1024.0
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),7799,68.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,15,6.5,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,1024.0
tecno,Tecno Phantom X2 Pro,42499,89.0,True,True,False,dimensity,8.0,3.05,12.0,256.0,5160.0,1,45,6.8,1080 x 2400 ,120,3,1.0,android,50.0,32.0,1,
infinix,Infinix Zero 5G 2023,17999,84.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000.0,1,33,6.78,1080 x 2460 ,120,3,1.0,android,50.0,16.0,1,256.0
